,v1,v2,latitude,longitude,degradation_state
6182,23-005147,15-1-08746,-11.167,150.608,
6183,23-001238,15-1-08754,-11.223,150.154,4
6184,23-010592,15-1-11166,-11.232,150.999,
6185,23-009989,15-4-28937,-11.388,150.149,
6186,23-007051,15-1-11204,-11.415,150.362,
6187,23-013683,15-4-06460,-11.443,150.46,
6188,23-012666,15-1-11172,-11.575,150.873,
6189,23-010018,15-1-11200,-11.616,150.801,
6190,23-010478,15-4-28940,-11.659,150.675,
6191,23-002241,15-1-11199,-11.694,150.747,1
6192,23-008906,15-1-11164,-11.749,150.544,
6193,23-010473,15-4-28941,-11.803,150.651,
6194,23-009048,15-4-28942,-11.822,150.643,
6195,23-011787,15-1-11173,-11.867,150.666,
6196,23-006032,15-4-28938,-11.88,150.54,
6197,17-001646,03-1-15816,-26.247,-115.219,
6198,17-001358,,-26.295,-115.004,
6199,17-000394,03-1-15820,-26.423,-115.035,1
6200,17-000593,03-1-15819,-26.434,-115.122,2
6201,17-004967,03-1-15815,-26.478,-115.679,
6202,17-003201,03-1-15822,-26.666,-115.963,
6203,17-005751,03-2-00058,-1.288,-104.415,
6204,17-003592,03-4-00674,-1.803,-104.013,
6205,17-000293,03-1-04434,-11.152,-119.948,2
6206,17-002679,03-1-04435,-11.158,-119.699,
6207,17-005356,03-1-12760,-23.077,-105.91,
6208,17-005397,03-1-12951,-23.164,-105.393,
6209,17-002972,03-1-12949,-23.271,-105.363,
6210,17-001868,03-1-12952,-23.422,-105.733,
6211,17-004812,03-1-12950,-23.454,-105.293,
6212,17-000879,03-1-12953,-23.723,-105.617,
6213,17-005256,03-1-12959,-23.736,-105.969,
6214,17-003425,03-1-12954,-23.901,-105.733,
6215,08-002889,02-1-07363,1.327,-148.678,
6216,08-000409,02-1-07364,1.301,-148.488,2
6217,08-004503,02-4-13418,6.8,-154.685,
6218,08-003960,02-4-13585,6.721,-154.97,
6219,08-002729,02-1-06517,6.554,-154.124,
6220,08-000676,02-1-06709,6.257,-154.489,3
6221,08-002249,02-1-07107,2.874,-148.462,
6222,08-003033,02-4-14667,2.541,-148.776,
6223,23-009567,15-1-08964,-11.009,140.334,
6224,23-001762,15-1-08970,-11.148,140.551,1
6225,23-013043,15-1-08971,-11.188,140.547,
6226,23-010714,15-1-08972,-11.215,140.829,
6227,23-007868,15-1-10953,-11.425,140.541,
6228,23-004597,15-1-10954,-11.504,140.528,
6229,23-003044,15-1-10955,-11.608,140.414,3
6230,23-015383,15-4-06505,-11.637,140.484,
6231,23-015605,15-4-06504,-11.709,140.633,
6232,23-016171,15-4-06503,-11.725,140.731,
6233,23-007125,15-1-10956,-11.758,140.447,
6234,23-005847,15-1-10961,-11.83,140.833,
6235,23-009362,15-1-10949,-11.854,140.215,
6236,23-008423,15-1-10958,-11.864,140.614,
6237,23-013397,15-1-10962,-11.884,140.839,
6238,23-015310,15-1-10963,-11.897,140.972,
6239,23-011572,15-1-10959,-11.933,140.522,
6240,16-016010,03-4-02206,-6.014,-170.305,
6241,16-010095,03-4-02706,-6.24,-170.478,
6242,16-000537,03-1-02008,-6.317,-170.312,1
6243,16-016816,03-4-02705,-6.423,-170.503,
6244,16-011064,03-1-02003,-6.498,-170.269,
6245,16-015165,03-4-02707,-6.657,-170.607,
6246,16-000175,03-1-02007,-6.869,-170.51,1
6247,16-007835,03-1-02005,-6.738,-170.694,
6248,16-011540,03-1-02004,-6.898,-170.171,
6249,16-014670,03-4-02718,-6.937,-170.449,
6250,15-006442,14-4-18742,16.866,177.351,
6251,15-000340,14-1-07275,16.86,177.13,3
6252,15-005019,14-4-18741,16.69,177.32,
6253,15-002738,14-1-07281,16.69,177.987,
6254,15-002696,14-1-07277,16.628,177.155,
6255,15-001735,14-1-07276,16.628,177.259,
6256,15-001689,14-2-00290,16.577,177.319,
6257,15-000253,14-1-07286,16.522,177.649,3
6258,15-003727,14-1-07308,16.446,177.207,
6259,15-000582,14-1-07309,16.399,177.1,3
6260,15-007289,14-4-17425,16.279,177.043,
6261,15-004605,14-4-17422,16.129,177.714,
6262,17-001215,03-1-14149,-24.816,-123.936,
6263,15-002091,14-4-09052,9.997,142.763,
6264,15-007138,14-4-08638,9.982,142.246,
6265,15-003518,14-1-09498,9.976,142.559,
6266,15-000877,14-1-10233,9.76,142.1,4
6267,15-001147,14-1-10235,9.601,142.762,
6268,15-001360,14-1-10239,9.545,142.953,
6269,15-005165,14-4-08641,9.541,142.774,
6270,15-003021,14-4-08639,9.434,142.558,
6271,15-006628,,9.371,142.082,
6272,15-003566,14-4-07673,9.29,142.423,
6273,15-006134,14-4-07670,9.122,142.775,
6274,17-004764,03-2-00049,-1.619,-131.108,
6275,17-003367,03-2-00050,-1.683,-131.155,
6276,17-002217,03-2-00051,-1.991,-131.107,
6277,16-002229,03-1-00044,-1.138,-172.066,1
6278,16-004655,03-1-00415,-1.444,-172.669,
6279,16-002255,03-1-00416,-1.87,-172.834,2
6280,16-009899,03-1-02884,-9.005,-164.215,
6281,16-012549,03-1-02888,-9.019,-164.818,
6282,16-012763,03-4-03800,-9.033,-164.583,
6283,16-001275,03-1-03095,-9.134,-164.933,1
6284,16-006735,03-1-03103,-9.222,-164.068,
6285,16-001326,03-1-03101,-9.267,-164.514,2
6286,16-000901,03-1-03097,-9.478,-164.616,3
6287,16-004215,03-1-03094,-9.503,-164.872,
6288,16-011529,03-1-03093,-9.507,-164.962,
6289,16-011466,03-1-03099,-9.53,-164.219,
6290,16-004792,03-1-03100,-9.55,-164.062,
6291,16-003335,03-1-03098,-9.576,-164.358,3
6292,16-003970,03-4-03946,-9.785,-164.407,
6293,16-004457,03-4-03945,-9.809,-164.388,
6294,16-004839,03-1-03079,-9.873,-164.99,
6295,08-000818,02-1-07337,2.282,-162.929,2
6296,17-001483,,-23.221,-100.053,
6297,17-002659,03-1-12919,-23.48,-100.465,
6298,17-000648,03-1-12918,-23.527,-100.266,3
6299,23-014957,15-1-14495,-15.044,166.77,
6300,23-010160,15-1-14494,-15.076,166.537,
6301,23-015156,15-4-08932,-15.197,166.573,
6302,23-003167,15-1-14985,-15.208,166.509,3
6303,23-002930,15-1-14971,-15.324,166.991,4
6304,23-017416,15-1-14982,-15.417,166.563,
6305,23-013042,15-1-14983,-15.459,166.359,
6306,23-015621,15-4-09029,-15.545,166.098,
6307,23-007477,15-1-14980,-15.583,166.666,
6308,23-016627,15-4-09028,-15.653,166.34,
6309,23-017300,15-4-09030,-15.743,166.061,
6310,23-009759,15-4-09033,-15.774,166.067,
6311,23-017185,15-4-09031,-15.824,166.027,
6312,23-012755,15-4-09026,-15.831,166.899,
6313,23-010937,15-4-09027,-15.869,166.91,
6314,23-014639,15-1-14988,-15.942,166.298,
6315,08-004223,02-1-07574,0.864,-168.431,
6316,08-004469,02-4-15061,0.518,-168.737,
6317,08-003514,02-4-15058,0.49,-168.445,
6318,08-000397,02-1-07573,0.113,-168.026,4
6319,08-004606,02-4-12827,8.953,-162.542,
6320,08-002856,02-4-12828,8.938,-162.969,
6321,08-001477,02-1-06328,8.599,-162.81,
6322,08-001933,02-4-13022,8.532,-162.893,
6323,17-002171,03-1-04626,-12.299,-109.682,
6324,17-005247,03-4-05969,-12.558,-109.382,
6325,17-002737,03-1-04627,-12.792,-109.698,
6326,17-002691,03-1-04625,-12.837,-109.351,
6327,17-001479,03-1-02446,-7.249,-108.628,
6328,17-000893,03-1-02445,-7.596,-108.359,
6329,17-003090,03-1-02443,-7.6,-108.928,
6330,17-000707,03-4-30579,-7.8,-108.216,
6331,17-002865,03-4-02984,-7.823,-108.182,
6332,17-003037,03-1-02444,-7.941,-108.381,
6333,16-002716,03-1-14107,-24.241,-138.651,3
6334,16-002291,03-1-14108,-24.377,-138.328,3
6335,16-016077,03-4-14694,-24.457,-138.187,
6336,16-016132,03-4-14693,-24.541,-138.905,
6337,23-005849,15-1-01132,-3.116,155.27,
6338,23-017474,15-2-00120,-3.125,155.317,
6339,23-017399,15-2-00121,-3.2,155.132,
6340,23-006533,15-1-03272,-3.247,155.319,
6341,23-001903,15-1-03273,-3.55,155.776,3
6342,23-010166,15-1-03274,-3.675,155.965,
6343,17-002240,03-1-08676,-17.031,-101.86,
6344,17-001783,03-1-08678,-17.083,-101.692,
6345,17-002557,03-1-08674,-17.135,-101.814,
6346,17-002734,,-17.189,-101.74,
6347,17-000754,03-1-08673,-17.318,-101.757,3
6348,17-000840,03-1-08672,-17.389,-101.574,
6349,17-002946,03-1-08669,-17.403,-101.734,
6350,17-002324,03-1-08668,-17.41,-101.828,
6351,17-004716,03-1-08670,-17.639,-101.644,
6352,17-004529,03-1-08671,-17.666,-101.579,
6353,17-000590,03-1-08667,-17.793,-101.952,4
6354,08-001922,02-1-06711,5.98,-155.283,
6355,08-002727,02-4-13891,5.277,-155.479,
6356,17-003732,03-1-04433,-11.31,-124.235,
6357,17-003160,03-1-04432,-11.323,-124.465,
6358,17-004033,03-1-04431,-11.851,-124.762,
6359,08-001228,02-1-07516,0.583,-141.215,
6360,08-000608,02-4-15170,0.185,-141.483,
6361,08-001371,02-1-07515,0.153,-141.517,
6362,09-001540,02-4-14949,1.105,-128.954,
6363,16-005009,03-1-12190,-22.051,-179.255,
6364,16-002260,03-1-12201,-22.097,-179.867,3
6365,16-006321,03-1-12195,-22.149,-179.702,
6366,16-004599,03-1-12200,-22.168,-179.959,
6367,16-006728,03-1-12194,-22.173,-179.59,
6368,16-003313,03-1-12183,-22.173,-179.085,3
6369,16-004236,03-1-12196,-22.195,-179.754,
6370,16-011246,03-1-12198,-22.234,-179.881,
6371,16-009058,03-1-12191,-22.321,-179.263,
6372,16-016070,03-1-12204,-22.443,-179.636,
6373,16-012761,03-4-12572,-22.496,-179.121,
6374,16-007998,03-1-12203,-22.511,-179.747,
6375,16-003859,03-1-12206,-22.594,-179.663,
6376,16-006414,03-1-12207,-22.612,-179.437,
6377,16-016393,03-1-12209,-22.698,-179.617,
6378,16-003321,,-22.712,-179.439,
6379,16-005007,03-1-12205,-22.778,-179.841,
6380,16-013067,03-1-12210,-22.991,-179.18,
6381,17-002421,03-1-10239,-20.217,-108.828,
6382,17-004843,03-4-12001,-20.356,-108.702,
6383,17-001464,03-1-10245,-20.395,-108.776,
6384,17-002362,03-4-12002,-20.662,-108.281,
6385,17-001324,03-1-10238,-20.668,-108.305,
6386,17-002953,03-1-10236,-20.785,-108.164,
6387,08-001328,02-1-05959,10.71,-164.421,
6388,08-000350,02-1-05964,10.692,-164.849,4
6389,08-000467,02-1-05963,10.658,-164.731,3
6390,08-001744,02-4-12479,10.092,-164.414,
6391,08-002863,02-1-06124,10.074,-164.847,
6392,08-002484,02-4-12471,10.07,-164.197,
6393,08-000580,02-1-06125,10.065,-164.064,1
6394,09-002341,02-4-11659,12.918,-122.875,
6395,09-000998,02-1-05827,12.831,-122.014,
6396,09-001499,02-1-05818,12.524,-122.85,
6397,09-000356,02-1-05820,12.345,-122.101,4
6398,09-000755,,12.225,-122.038,
6399,09-002827,02-1-05821,12.158,-122.129,
6400,08-001385,02-1-06381,7.972,-171.178,
6401,08-004151,02-4-13299,7.879,-171.994,
6402,08-004121,02-4-13298,7.604,-171.869,
6403,08-001182,02-1-06459,7.386,-171.64,
6404,08-000123,02-1-06466,7.427,-171.649,3
6405,08-001733,02-1-06460,7.18,-171.579,
6406,08-000839,02-4-13373,7.107,-171.811,
6407,08-001250,02-3-00289,9.863,-174.267,
6408,08-001638,02-4-12591,9.667,-174.609,
6409,08-001646,02-1-06073,9.633,-174.953,
6410,08-002743,02-4-12590,9.614,-174.522,
6411,08-003286,02-3-00288,9.464,-174.395,
6412,08-000325,,9.413,-174.398,
6413,08-003730,02-4-12588,9.193,-174.702,
6414,08-002607,02-4-13427,6.983,-152.533,
6415,08-002898,02-1-06534,6.897,-152.265,
6416,08-001483,02-1-06526,6.685,-152.707,
6417,08-000374,02-1-06542,6.545,-152.237,1
6418,08-002044,02-4-13734,6.077,-152.727,
6419,17-003765,03-4-17061,-28.006,-100.127,
6420,17-000125,03-1-16053,-28.144,-100.497,2
6421,17-004710,03-1-17649,-28.59,-100.455,
6422,17-002222,,-28.611,-100.594,
6423,17-003032,03-2-00629,-28.714,-100.33,
6424,17-001198,03-1-17651,-28.734,-100.682,
6425,17-000026,03-1-17650,-28.956,-100.675,1
6426,08-000660,02-1-05979,10.985,-167.395,2
6427,08-002594,02-1-05992,10.978,-167.288,
6428,08-002471,02-1-05980,10.914,-167.63,
6429,08-000616,02-1-05981,10.772,-167.847,3
6430,08-003719,02-4-12305,10.708,-167.427,
6431,08-000054,02-1-05978,10.614,-167.094,3
6432,08-004102,02-1-05996,10.501,-167.93,
6433,08-001562,02-1-05997,10.322,-167.922,
6434,08-004517,02-1-06111,10.165,-167.385,
6435,08-000986,02-1-06110,10.073,-167.394,3
6436,08-004013,02-4-08892,19.703,-159.311,
6437,08-004194,02-4-08895,19.668,-159.672,
6438,08-002810,02-4-08891,19.138,-159.441,
6439,08-003648,02-1-04678,19.14,-159.151,
6440,08-000992,02-3-00350,4.981,-165.542,1
6441,08-001988,02-3-00351,4.935,-165.775,
6442,08-000166,02-1-06876,4.863,-165.802,1
6443,08-000380,02-1-06877,4.795,-165.607,2
6444,08-003712,02-4-14031,4.67,-165.238,
6445,08-003118,02-3-00355,4.45,-165.916,
6446,08-000840,,4.436,-165.337,
6447,08-002572,02-1-06878,4.306,-165.579,
6448,08-001767,02-1-06879,4.187,-165.537,
6449,09-001611,,22.136,-130.122,
6450,17-002707,03-1-17849,-29.021,-109.292,
6451,17-005744,03-4-18267,-29.094,-109.254,
6452,17-003445,03-1-17848,-29.094,-109.084,
6453,17-002732,03-1-17847,-29.13,-109.095,
6454,17-000013,,-29.029,-109.495,
6455,17-001966,03-1-17856,-29.26,-109.91,
6456,17-000155,,-29.366,-109.359,
6457,17-000193,03-1-17850,-29.504,-109.087,1
6458,17-002005,03-1-17852,-29.538,-109.64,
6459,17-001117,,-29.62,-109.276,
6460,17-001229,03-1-17853,-29.631,-109.661,
6461,17-002999,03-1-17837,-29.663,-109.114,
6462,17-001178,03-1-17854,-29.856,-109.632,
6463,15-000496,14-1-10303,9.663,157.69,4
6464,23-000981,,-27.04,175.889,
6465,23-000651,,-27.163,175.454,
6466,23-015994,15-1-29989,-27.168,175.563,
6467,23-013118,15-1-29988,-27.2,175.549,
6468,23-007194,,-27.232,175.328,
6469,23-013878,15-4-17589,-27.303,175.707,
6470,23-002730,15-1-29994,-27.395,175.597,2
6471,23-000281,15-1-29995,-27.518,175.359,3
6472,23-001490,,-27.983,175.822,
6473,09-000963,02-3-00194,26.904,-128.225,
6474,17-004914,03-1-08567,-17.319,-120.368,
6475,17-000236,03-1-08568,-17.507,-120.647,3
6476,16-015890,03-4-00907,-2.107,-166.785,
6477,16-003502,03-1-00389,-2.177,-166.639,3
6478,16-010214,03-4-30482,-2.207,-166.555,
6479,16-014700,03-4-00901,-2.233,-166.176,
6480,16-011174,03-2-00135,-2.336,-166.935,
6481,16-015502,03-4-00902,-2.385,-166.312,
6482,16-001767,03-2-00136,-2.492,-166.342,1
6483,16-006514,03-1-00681,-2.635,-166.002,
6484,16-014237,03-4-00900,-2.657,-166.015,
6485,16-010365,03-1-00687,-2.674,-166.557,
6486,16-005540,03-4-00905,-2.696,-166.146,
6487,16-006976,03-1-00685,-2.932,-166.335,
6488,16-009869,03-1-00686,-2.977,-166.449,
6489,09-000146,02-3-00257,16.917,-126.59,1
6490,23-008033,15-1-14638,-15.081,176.406,
6491,23-010551,15-1-14637,-15.132,176.057,
6492,23-007143,15-1-14643,-15.167,176.764,
6493,23-013086,15-1-14792,-15.261,176.734,
6494,23-004952,15-1-14820,-15.258,176.151,
6495,23-003491,15-1-14790,-15.264,176.808,2
6496,23-003677,15-1-14821,-15.317,176.132,3
6497,23-004401,15-1-14796,-15.34,176.488,
6498,23-013362,15-1-14789,-15.349,176.881,
6499,23-017407,15-4-08991,-15.359,176.855,
6500,23-013779,15-1-14791,-15.382,176.664,
6501,23-010357,15-4-08994,-15.439,176.1,
6502,23-005143,15-1-14819,-15.587,176.131,
6503,23-001216,,-15.653,176.71,
6504,23-003446,15-1-14801,-15.708,176.261,3
6505,23-003606,15-1-14802,-15.8,176.4,1
6506,23-002891,15-1-14799,-15.824,176.493,1
6507,23-002284,15-1-14797,-15.845,176.881,2
6508,23-017146,15-4-08993,-15.897,176.921,
6509,23-003089,,-15.969,176.357,
6510,09-000461,02-1-06241,8.221,-99.15,
6511,09-001927,02-4-06434,25.887,-102.016,
6512,09-000424,02-1-03491,25.845,-102.413,
6513,09-002971,02-4-06591,25.509,-102.5,
6514,09-000322,,25.16,-102.409,
6515,09-001819,02-4-06592,25.15,-102.629,
6516,09-001868,02-1-03498,25.012,-102.027,
6517,17-005129,03-1-04421,-11.258,-129.439,
6518,17-004119,03-1-04420,-11.719,-129.187,
6519,17-004422,03-1-04424,-11.947,-129.001,
6520,08-002111,02-3-00325,5.909,-178.363,
6521,08-002870,02-4-13655,5.766,-178.308,
6522,08-001654,02-4-13654,5.654,-178.408,
6523,08-000196,02-1-06800,5.623,-178.827,1
6524,08-002212,02-3-00327,5.555,-178.777,
6525,08-001840,02-3-00326,5.529,-178.555,
6526,08-000312,02-1-06793,5.503,-178.201,1
6527,08-001961,02-1-06791,5.323,-178.014,
6528,08-000892,02-4-13952,5.249,-178.173,
6529,08-001798,02-4-13950,5.243,-178.007,
6530,08-000814,02-4-13951,5.227,-178.135,
6531,08-000115,02-1-06801,5.272,-178.865,2
6532,08-002868,02-4-13954,5.149,-178.835,
6533,08-000355,02-1-06797,5.097,-178.239,4
6534,09-000430,02-2-00172,7.696,-131.805,
6535,09-002277,02-4-14163,3.894,-122.936,
6536,09-000680,02-1-07053,3.07,-122.079,
6537,23-003060,15-1-14884,-15.065,172.256,3
6538,23-006891,15-1-14897,-15.095,172.06,
6539,23-009621,15-1-14882,-15.102,172.452,
6540,23-014330,15-1-14896,-15.171,172.144,
6541,23-007908,15-4-08950,-15.196,172.114,
6542,23-010593,15-1-14885,-15.201,172.403,
6543,23-002457,15-1-14881,-15.208,172.767,3
6544,23-008108,15-1-14886,-15.265,172.301,
6545,23-001293,15-1-14889,-15.322,172.952,1
6546,23-017287,15-4-09006,-15.357,172.618,
6547,23-000560,,-15.452,172.012,
6548,23-014508,15-1-14887,-15.45,172.799,
6549,23-010523,15-4-09007,-15.481,172.513,
6550,23-002210,15-1-14890,-15.507,172.641,1
6551,23-001765,15-4-09011,-15.561,172.103,
6552,23-006371,15-1-14891,-15.587,172.091,
6553,23-005594,15-1-14888,-15.695,172.615,
6554,23-014671,15-4-09008,-15.726,172.591,
6555,23-001310,15-1-14866,-15.882,172.465,3
6556,23-004280,15-1-14857,-15.891,172.548,
6557,23-006610,15-1-14865,-15.913,172.193,
6558,23-013747,15-4-09009,-15.924,172.542,
6559,08-002505,,22.998,-167.759,
6560,08-000801,02-3-00216,22.893,-167.022,1
6561,08-003696,02-4-07570,22.274,-167.54,
6562,08-003812,02-4-07569,22.185,-167.931,
6563,17-005633,03-4-00308,-1.08,-133.618,
6564,17-003029,03-1-00137,-1.15,-133.394,
6565,17-005451,03-4-00305,-1.266,-133.02,
6566,17-000866,03-1-00327,-1.557,-133.587,
6567,16-011975,03-1-01882,-7.027,-161.247,
6568,16-005358,03-1-02163,-7.232,-161.679,
6569,16-012695,03-1-02168,-7.249,-161.396,
6570,16-009420,03-1-02164,-7.308,-161.168,
6571,16-002504,03-1-02165,-7.402,-161.258,3
6572,16-015748,03-4-03125,-7.528,-161.246,
6573,16-008027,03-1-02162,-7.541,-161.566,
6574,16-007049,03-1-02166,-7.681,-161.198,
6575,16-009449,03-1-02167,-7.703,-161.195,
6576,16-011232,03-1-02171,-7.707,-161.3,
6577,16-005186,03-1-02159,-7.722,-161.72,
6578,16-006317,03-1-02170,-7.725,-161.964,
6579,16-006817,03-1-02160,-7.742,-161.677,
6580,16-012358,03-1-02161,-7.764,-161.605,
6581,16-000369,03-1-02172,-7.884,-161.378,2
6582,16-010455,03-4-30586,-7.858,-161.345,
6583,16-011885,03-1-02169,-7.998,-161.436,
6584,08-004067,02-1-07350,1.447,-152.182,
6585,08-002758,02-1-07354,1.426,-152.075,
6586,08-004019,02-1-07351,1.391,-152.321,
6587,08-001166,02-1-07547,1.156,-152.837,
6588,08-000664,02-1-07124,2.775,-154.124,2
6589,08-003524,02-1-07347,2.446,-154.174,
6590,08-001103,02-1-07343,2.351,-154.329,
6591,08-000551,02-1-07344,2.208,-154.007,3
6592,17-004754,03-1-03529,-10.216,-118.145,
6593,15-003915,14-1-03851,26.772,160.079,
6594,15-004981,14-4-31430,26.681,160.622,
6595,15-007025,14-4-31429,26.601,160.68,
6596,15-002569,14-1-03849,26.357,160.484,
6597,15-004356,14-1-03850,26.328,160.598,
6598,15-007417,,26.259,160.266,
6599,15-006507,14-4-31242,26.174,160.861,
6600,15-004246,14-1-03848,26.096,160.459,
6601,23-017647,15-1-08626,-11.066,157.048,
6602,23-000465,15-1-08627,-11.201,157.379,1
6603,23-012465,15-1-08628,-11.344,157.197,
6604,23-012327,15-1-08629,-11.434,157.67,
6605,23-001098,15-1-11314,-11.484,157.427,1
6606,23-000701,,-11.616,157.228,
6607,23-016330,15-4-06420,-11.573,157.948,
6608,23-005706,15-1-11309,-11.623,157.073,
6609,23-014204,15-1-11333,-11.811,157.335,
6610,23-007943,15-1-11317,-11.925,157.819,
6611,23-002579,15-1-11347,-11.975,157.955,1
6612,16-003201,03-1-02037,-7.161,-171.565,3
6613,16-003012,03-1-02040,-7.306,-171.193,2
6614,16-008710,03-1-02039,-7.309,-171.398,
6615,16-012004,03-1-02041,-7.329,-171.348,
6616,16-002666,03-1-02038,-7.34,-171.48,1
6617,16-005898,03-1-02042,-7.429,-171.366,
6618,16-004348,03-4-03195,-7.456,-171.279,
6619,16-002852,03-1-02036,-7.455,-171.558,1
6620,16-009725,03-1-02047,-7.472,-171.047,
6621,16-003336,03-4-03196,-7.498,-171.284,
6622,16-004508,03-1-02045,-7.545,-171.235,
6623,16-014410,03-4-03198,-7.564,-171.718,
6624,16-005633,03-1-02043,-7.61,-171.516,
6625,16-004064,03-1-02044,-7.659,-171.506,
6626,16-009835,03-1-02046,-7.742,-171.049,
6627,16-000425,03-1-02049,-7.878,-171.878,1
6628,16-015077,03-4-03192,-7.888,-171.459,
6629,16-002510,03-1-01732,-6.672,-137.042,3
6630,16-005690,03-1-01734,-6.728,-137.857,
6631,23-004746,15-1-24730,-23.005,139.471,
6632,23-009100,15-1-24733,-23.083,139.173,
6633,23-006432,15-1-24732,-23.191,139.257,
6634,23-001811,15-1-24731,-23.197,139.504,4
6635,23-016515,15-1-24724,-23.365,139.734,
6636,23-014719,15-4-14201,-23.391,139.475,
6637,23-010766,15-1-24729,-23.552,139.898,
6638,23-002101,15-1-26283,-23.729,139.931,2
6639,23-017206,15-4-14648,-23.78,139.71,
6640,23-007814,15-1-26279,-23.783,139.178,
6641,23-016022,15-1-26276,-23.835,139.039,
6642,23-005442,,-23.864,139.065,
6643,23-016702,15-1-26282,-23.935,139.927,
6644,17-003630,03-4-07062,-14.1,-109.527,
6645,17-001780,03-1-05956,-14.329,-109.39,
6646,17-003526,03-1-05957,-14.362,-109.409,
6647,17-001724,03-1-05958,-14.604,-109.373,
6648,17-003304,,-14.699,-109.954,
6649,15-004352,14-4-03709,3.992,147.766,
6650,15-000956,14-1-12345,3.555,147.958,3
6651,15-001046,14-1-12439,3.14,147.117,4
6652,15-007591,14-4-03005,3.103,147.239,
6653,15-004500,14-1-12438,3.054,147.248,
6654,15-001490,14-1-12437,3.04,147.943,
6655,16-003059,03-1-08980,-18.054,-147.642,3
6656,16-011710,03-4-30774,-18.069,-147.49,
6657,16-007311,03-1-08979,-18.078,-147.204,
6658,16-000684,03-1-08984,-18.365,-147.903,3
6659,16-002012,03-1-08982,-18.826,-147.61,2
6660,16-005468,03-1-08981,-18.871,-147.208,
6661,16-011192,03-1-09874,-18.964,-147.452,
6662,16-004734,03-1-09873,-18.984,-147.44,
6663,16-009973,03-1-09859,-18.993,-147.973,
6664,08-004564,02-4-08092,20.996,-137.861,
6665,08-001936,02-4-08093,20.98,-137.852,
6666,08-003249,,20.61,-137.352,
6667,08-001966,02-4-08344,20.519,-137.266,
6668,08-001296,02-1-04410,20.497,-137.227,
6669,23-002852,15-1-20700,-19.195,163.974,2
6670,23-015065,15-1-20696,-19.24,163.319,
6671,23-000900,15-1-20704,-19.297,163.929,3
6672,23-016408,15-4-11553,-19.546,163.827,
6673,23-007770,15-1-20698,-19.561,163.55,
6674,23-001427,15-1-20699,-19.782,163.84,1
6675,23-015354,15-4-11555,-19.81,163.544,
6676,23-015108,15-4-11557,-19.869,163.291,
6677,17-005635,03-4-13887,-24.143,-109.365,
6678,17-003303,03-4-13888,-24.348,-109.636,
6679,17-003158,03-4-14781,-24.527,-109.704,
6680,17-000075,03-1-14218,-24.687,-109.115,1
6681,17-005752,03-1-14223,-24.887,-109.361,
6682,17-002221,03-4-14782,-24.904,-109.068,
6683,17-000129,,-24.931,-109.116,
6684,17-001115,03-1-14219,-24.939,-109.031,
6685,17-001206,03-1-00271,-2.365,-98.875,
6686,17-004541,03-4-00817,-2.545,-98.179,
6687,17-000782,03-1-00855,-2.64,-98.174,3
6688,17-000580,03-1-00856,-2.659,-98.412,2
